created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2020-11-23 21:25:40 +07,6755,28.70000,1017.00000,88.80000,12.96000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:30:43 +07,6756,28.70000,1017.00000,89.00000,12.96000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:35:46 +07,6757,28.70000,1017.00000,88.80000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:40:49 +07,6758,28.70000,1017.00000,89.30000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:45:52 +07,6759,28.70000,1017.00000,89.50000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:50:55 +07,6760,28.70000,1017.00000,89.50000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 21:55:58 +07,6761,28.70000,1017.00000,89.00000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:01:01 +07,6762,28.70000,1017.00000,89.60000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:06:05 +07,6763,28.60000,1017.00000,89.50000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:11:08 +07,6764,28.70000,1017.00000,89.70000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:16:11 +07,6765,28.60000,1017.00000,85.30000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:21:14 +07,6766,28.30000,1017.00000,81.00000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:26:17 +07,6767,28.10000,1017.00000,77.90000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:31:20 +07,6768,28.00000,1017.00000,76.90000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:36:23 +07,6769,27.90000,1017.00000,76.30000,11.16000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:41:26 +07,6770,27.90000,1017.00000,75.20000,11.16000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:46:29 +07,6771,27.90000,1017.00000,72.30000,11.16000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:51:33 +07,6772,27.80000,1017.00000,72.70000,11.16000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 22:56:36 +07,6773,27.70000,1017.00000,70.70000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:01:39 +07,6774,27.70000,1017.00000,71.30000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:06:42 +07,6775,27.70000,1017.00000,70.30000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:11:45 +07,6776,27.70000,1017.00000,68.10000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:16:48 +07,6777,27.70000,1017.00000,67.80000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:21:51 +07,6778,27.60000,1017.00000,68.20000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:26:54 +07,6779,27.60000,1017.00000,68.40000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:31:57 +07,6780,27.60000,1017.00000,66.60000,9.36000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:37:00 +07,6781,27.70000,1016.00000,68.20000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:42:03 +07,6782,27.60000,1016.00000,67.30000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:47:07 +07,6783,27.60000,1016.00000,67.70000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:52:10 +07,6784,27.50000,1016.00000,67.80000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-23 23:57:13 +07,6785,27.60000,1016.00000,66.60000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:02:16 +07,6786,27.60000,1016.00000,66.60000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:07:19 +07,6787,27.60000,1016.00000,67.20000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:12:22 +07,6788,27.50000,1016.00000,64.70000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:17:25 +07,6789,27.50000,1016.00000,67.80000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:22:28 +07,6790,27.50000,1016.00000,66.80000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:27:31 +07,6791,27.70000,1016.00000,67.60000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:32:35 +07,6792,27.50000,1016.00000,67.90000,7.56000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:37:38 +07,6793,27.50000,1016.00000,66.90000,5.40000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:42:41 +07,6794,27.50000,1016.00000,67.20000,5.40000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:47:44 +07,6795,27.40000,1016.00000,65.90000,5.40000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:52:47 +07,6796,27.50000,1016.00000,66.10000,5.40000,83.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 00:57:50 +07,6797,27.70000,1016.00000,65.40000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:02:53 +07,6798,27.50000,1016.00000,65.00000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:07:56 +07,6799,27.50000,1016.00000,66.20000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:12:59 +07,6800,27.40000,1016.00000,66.00000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:18:02 +07,6801,27.50000,1016.00000,65.70000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:23:06 +07,6802,27.50000,1016.00000,64.90000,12.96000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:28:09 +07,6803,27.40000,1015.00000,65.20000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:33:12 +07,6804,27.70000,1015.00000,65.00000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:38:15 +07,6805,27.60000,1015.00000,64.90000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:43:18 +07,6806,27.40000,1015.00000,64.20000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:48:21 +07,6807,27.40000,1015.00000,65.20000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:53:24 +07,6808,27.40000,1015.00000,65.00000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 01:58:27 +07,6809,27.40000,1015.00000,65.60000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:03:30 +07,6810,27.40000,1015.00000,63.70000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:08:34 +07,6811,27.40000,1015.00000,65.30000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:13:37 +07,6812,27.40000,1015.00000,64.20000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:18:40 +07,6813,27.30000,1015.00000,64.80000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:23:43 +07,6814,27.20000,1015.00000,65.10000,9.36000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:28:46 +07,6815,27.30000,1015.00000,63.90000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:33:49 +07,6816,27.40000,1015.00000,63.20000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:38:52 +07,6817,27.40000,1015.00000,64.70000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:43:55 +07,6818,27.30000,1015.00000,64.70000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:48:58 +07,6819,27.20000,1015.00000,63.90000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:54:01 +07,6820,27.30000,1015.00000,64.50000,14.76000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 02:59:04 +07,6821,27.50000,1015.00000,65.00000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:04:07 +07,6822,27.50000,1015.00000,63.00000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:09:10 +07,6823,27.50000,1015.00000,63.90000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:14:14 +07,6824,27.30000,1015.00000,64.10000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:19:17 +07,6825,27.30000,1015.00000,63.10000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:24:20 +07,6826,27.30000,1015.00000,63.90000,11.16000,88.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 03:29:23 +07,6827,27.20000,1015.00000,64.00000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:34:26 +07,6828,27.20000,1015.00000,65.10000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:39:29 +07,6829,27.40000,1015.00000,63.60000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:44:32 +07,6830,27.50000,1015.00000,66.80000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:49:35 +07,6831,27.60000,1015.00000,67.20000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:54:38 +07,6832,27.70000,1015.00000,66.30000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 03:59:42 +07,6833,27.80000,1015.00000,67.50000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:04:45 +07,6834,27.80000,1015.00000,67.50000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:09:48 +07,6835,27.90000,1015.00000,69.70000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:14:51 +07,6836,28.00000,1015.00000,72.10000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:19:54 +07,6837,28.30000,1015.00000,70.70000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:24:57 +07,6838,28.30000,1015.00000,70.00000,9.36000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:30:00 +07,6839,28.20000,1015.00000,71.90000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:35:03 +07,6840,28.10000,1015.00000,71.70000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:40:06 +07,6841,28.00000,1015.00000,74.10000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:45:09 +07,6842,28.20000,1015.00000,72.50000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:50:13 +07,6843,28.20000,1015.00000,73.40000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 04:55:16 +07,6844,28.10000,1015.00000,73.90000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:00:19 +07,6845,28.20000,1015.00000,73.90000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:05:22 +07,6846,28.10000,1015.00000,75.20000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:10:25 +07,6847,28.10000,1015.00000,75.10000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:15:28 +07,6848,28.10000,1015.00000,76.00000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:20:31 +07,6849,28.10000,1015.00000,76.50000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:25:34 +07,6850,28.10000,1015.00000,76.80000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:30:37 +07,6851,28.10000,1015.00000,77.40000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:35:41 +07,6852,28.10000,1015.00000,76.80000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:40:44 +07,6853,28.10000,1015.00000,76.70000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:45:47 +07,6854,28.10000,1015.00000,77.40000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:50:50 +07,6855,28.40000,1015.00000,77.20000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 05:55:53 +07,6856,28.20000,1015.00000,77.10000,3.60000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 06:00:56 +07,6857,28.10000,1015.00000,77.90000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:05:59 +07,6858,28.20000,1015.00000,78.50000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:11:02 +07,6859,28.10000,1015.00000,78.80000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:16:05 +07,6860,28.10000,1015.00000,78.90000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:21:08 +07,6861,28.00000,1015.00000,78.50000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:26:11 +07,6862,28.10000,1015.00000,79.90000,1.80000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:31:14 +07,6863,28.10000,1016.00000,78.80000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:36:17 +07,6864,28.30000,1016.00000,78.70000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:41:21 +07,6865,28.50000,1016.00000,79.90000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:46:24 +07,6866,28.30000,1016.00000,79.60000,11.16000,83.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:51:27 +07,6867,28.30000,1016.00000,79.10000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 06:56:30 +07,6868,28.50000,1016.00000,78.50000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:01:33 +07,6869,28.70000,1016.00000,78.80000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:06:36 +07,6870,28.60000,1016.00000,79.50000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:11:39 +07,6871,28.40000,1016.00000,80.70000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:16:42 +07,6872,28.30000,1016.00000,81.10000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:21:45 +07,6873,28.30000,1016.00000,82.40000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:26:49 +07,6874,28.30000,1016.00000,82.50000,11.16000,88.00000,6000.00000,,,,"Yes, data is in"
2020-11-24 07:31:52 +07,6875,28.30000,1016.00000,82.20000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 07:36:55 +07,6876,28.40000,1016.00000,82.10000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 07:41:58 +07,6877,28.30000,1016.00000,83.00000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 07:47:01 +07,6878,28.40000,1016.00000,82.40000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 07:52:04 +07,6879,28.60000,1016.00000,82.70000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 07:57:07 +07,6880,28.40000,1016.00000,82.80000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:02:10 +07,6881,28.40000,1017.00000,83.90000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:07:14 +07,6882,28.30000,1017.00000,83.50000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:12:18 +07,6883,28.30000,1017.00000,84.20000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:17:21 +07,6884,28.10000,1017.00000,74.60000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:22:24 +07,6885,27.90000,1017.00000,75.10000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:27:27 +07,6886,28.30000,1017.00000,76.60000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:32:30 +07,6887,28.40000,1017.00000,81.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:37:33 +07,6888,28.40000,1017.00000,81.90000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:42:36 +07,6889,28.30000,1017.00000,82.40000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:47:39 +07,6890,28.30000,1017.00000,82.50000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:52:43 +07,6891,28.40000,1017.00000,83.20000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 08:57:46 +07,6892,28.30000,1017.00000,78.70000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:02:49 +07,6893,28.10000,1017.00000,80.10000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:07:52 +07,6894,28.10000,1017.00000,81.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:12:55 +07,6895,28.20000,1017.00000,82.20000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:17:58 +07,6896,28.30000,1017.00000,83.10000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:23:01 +07,6897,28.30000,1017.00000,84.50000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:28:05 +07,6898,28.50000,1017.00000,83.90000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 09:33:08 +07,6899,28.40000,1017.00000,84.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 09:38:11 +07,6900,28.40000,1017.00000,84.30000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 09:43:14 +07,6901,28.30000,1017.00000,85.20000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 09:48:17 +07,6902,28.30000,1017.00000,86.10000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 09:53:20 +07,6903,28.30000,1017.00000,86.10000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 09:58:23 +07,6904,28.40000,1017.00000,85.20000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:03:26 +07,6905,28.30000,1017.00000,85.80000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:08:29 +07,6906,28.30000,1017.00000,85.40000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:13:33 +07,6907,28.40000,1017.00000,85.70000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:18:36 +07,6908,28.50000,1017.00000,85.50000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:23:39 +07,6909,28.90000,1017.00000,83.50000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:28:42 +07,6910,28.70000,1017.00000,84.40000,20.52000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:33:45 +07,6911,28.60000,1017.00000,85.10000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:38:48 +07,6912,28.50000,1017.00000,85.90000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:43:51 +07,6913,28.40000,1017.00000,86.50000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:48:54 +07,6914,28.30000,1017.00000,87.00000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:53:58 +07,6915,28.50000,1017.00000,86.50000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 10:59:01 +07,6916,28.90000,1017.00000,86.40000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:04:04 +07,6917,28.50000,1017.00000,86.40000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:09:07 +07,6918,28.50000,1017.00000,86.20000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:14:10 +07,6919,28.50000,1017.00000,86.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:19:13 +07,6920,28.50000,1017.00000,86.40000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:24:16 +07,6921,28.70000,1017.00000,85.90000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:29:19 +07,6922,28.70000,1017.00000,86.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:34:22 +07,6923,28.50000,1017.00000,87.00000,20.52000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:39:25 +07,6924,28.60000,1017.00000,86.50000,20.52000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:44:29 +07,6925,28.60000,1017.00000,86.40000,20.52000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:49:32 +07,6926,28.50000,1017.00000,87.20000,20.52000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:54:35 +07,6927,28.50000,1016.00000,86.70000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 11:59:38 +07,6928,28.60000,1016.00000,86.50000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:04:41 +07,6929,28.60000,1016.00000,86.10000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:09:44 +07,6930,28.70000,1016.00000,86.10000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:14:47 +07,6931,28.70000,1016.00000,85.90000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:19:50 +07,6932,28.70000,1016.00000,85.40000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:24:53 +07,6933,28.60000,1016.00000,85.60000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:29:56 +07,6934,28.50000,1016.00000,85.50000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:34:59 +07,6935,28.60000,1015.00000,85.90000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:40:03 +07,6936,28.50000,1015.00000,85.70000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:45:06 +07,6937,28.60000,1015.00000,85.90000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:50:09 +07,6938,28.60000,1015.00000,85.60000,18.36000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 12:55:12 +07,6939,28.50000,1015.00000,86.10000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:00:15 +07,6940,28.50000,1015.00000,86.40000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:05:18 +07,6941,28.50000,1015.00000,86.40000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:10:21 +07,6942,28.90000,1015.00000,87.00000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:15:25 +07,6943,28.50000,1015.00000,89.00000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:20:28 +07,6944,28.50000,1015.00000,88.90000,20.52000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:25:31 +07,6945,28.60000,1014.00000,88.50000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:30:34 +07,6946,28.50000,1014.00000,87.60000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:35:37 +07,6947,28.50000,1014.00000,88.10000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:40:40 +07,6948,28.50000,1014.00000,88.00000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:45:43 +07,6949,28.60000,1014.00000,87.90000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:50:46 +07,6950,28.70000,1014.00000,87.90000,22.32000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 13:55:49 +07,6951,28.60000,1014.00000,87.60000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:00:53 +07,6952,28.60000,1014.00000,87.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:05:56 +07,6953,28.60000,1014.00000,87.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:10:59 +07,6954,28.60000,1014.00000,87.30000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:16:02 +07,6955,28.60000,1014.00000,87.20000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:21:06 +07,6956,28.80000,1014.00000,87.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:26:09 +07,6957,28.60000,1014.00000,87.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:31:12 +07,6958,28.70000,1014.00000,87.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:36:15 +07,6959,28.70000,1014.00000,87.40000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:41:18 +07,6960,28.70000,1014.00000,87.20000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:46:21 +07,6961,28.70000,1014.00000,87.30000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:51:24 +07,6962,28.70000,1014.00000,87.40000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 14:56:27 +07,6963,28.70000,1014.00000,87.40000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:01:30 +07,6964,28.70000,1014.00000,87.50000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:06:33 +07,6965,28.70000,1014.00000,87.60000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:11:37 +07,6966,28.70000,1014.00000,87.70000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:16:40 +07,6967,28.80000,1014.00000,87.30000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:21:43 +07,6968,28.70000,1014.00000,87.50000,18.36000,70.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:26:46 +07,6969,28.70000,1014.00000,87.30000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:31:49 +07,6970,28.70000,1014.00000,87.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:36:52 +07,6971,28.70000,1014.00000,87.60000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:41:55 +07,6972,29.40000,1014.00000,86.50000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
